"","W1025G","W1025L","W1029G","W1029L","W1040G","W1040L","W1045G","W1045L","W1046G","W1046L","W1056G","W1056L","W1058G","W1058L","W1063G","W1063L","W1065B","W1065G","W1065L","W1066G","W1066L","W1068G","W1068L","W1073G","W1073L","W1076G","W1076L","W1082G","W1082L","W1105G","W1105L","W1107G","W1107L","W1108G","W1108L","W1110G","W1110L","W1113G","W1113L","W1122G","W1122L","W1129G","W1129L","W1134G","W1134L","W1135G","W1135L","W1137G","W1137L","W1138G","W1138L","W1139G","W1139L","W1142G","W1142L","W1148B","W1148G","W1148L","W1157G","W1157L","W1169G","W1169L","W1170G","W1170L","W1177G","W1177L","W1185G","W1185L","W1188G","W1188L","W1228G","W1228L","W1346G","W1346L","W1355G","W1355L","W1360G","W1360L","W1361G","W1361L","W1377G","W1377L","W1379G","W1379L","W1383G","W1383L","W1393G","W1393L","W1395G","W1395L","W1400G","W1400L","W1402G","W1402L","W1405G","W1405L","W1413L","W1417G","W1417L","W1420G","W1420L","W1434G","W1434L","W1451G","W1451L","W1458G","W1458L","W1489G","W1489L","W1521G","W1521L","W1524G","W1524L","W1526G","W1526L","W1532G","W1532L","W1533G","W1533L","W1534G","W1534L","W1538G","W1538L","W1541G","W1541L","W1544G","W1544L","W1545G","W1545L","W1573G","W1573L","W1574G","W1574L","W1575G","W1575L","W1578G","W1578L","W1580G","W1580L","W1597G","W1597L","W1598G","W1598L","W1609G","W1609L"
"g12964",8,884,10,394,22,1194,14,806,25,532,86,729,216,1069,30,1210,5,27,908,38,425,49,878,50,847,8,678,74,653,36,1000,14,738,42,887,107,974,32,567,23,314,38,765,51,456,26,449,130,896,18,203,113,684,24,251,11,27,855,33,1666,143,420,18,980,61,470,89,420,55,1247,20,1276,230,267,24,704,11,436,7,429,41,1003,11,403,11,424,143,407,25,504,24,303,28,678,219,547,423,232,140,60,350,53,362,285,399,12,457,206,504,104,688,7,366,7,105,34,383,19,345,48,327,5,1456,14,658,12,371,16,459,96,144,4,113,18,241,22,198,26,404,37,278,10,322,14,273
"g12965",2,0,4,6,1,1,0,1,0,0,0,4,10,3,0,0,7,1,0,6,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,6,5,2,0,0,0,1,0,4,1,0,1,0,2,6,1,1,1,0,0,3,1,0,0,6,1,0,3,1,0,0,1,2,0,0,0,0,6,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,2,0,3,0,3,1,2,0,0,0,0,0,0,0,0,0,2,1,7,5,6,4,1,8,0,2,1,0,3,0,1,1,6,3,3,3,2,1,12,2,0,3,0,1,1,2,1,1,0,2,5,0,1,3,0
"g12966",204,108,10,190,116,28,91,6,51,5,109,70,340,8,64,64,765,31,25,663,189,36,54,256,20,48,34,49,88,331,10,24,12,56,52,353,51,351,67,61,28,82,16,68,21,367,99,232,39,46,104,86,234,37,32,957,188,48,93,71,553,14,52,50,280,207,232,43,858,23,16,22,70,9,180,14,96,13,65,24,31,12,13,13,58,24,299,5,91,24,272,29,54,7,139,13,21,181,66,140,22,317,1,290,2,365,25,34,28,153,25,34,29,73,4,52,33,38,99,147,59,96,99,86,47,92,45,74,44,205,78,50,424,150,34,48,82,50,111,95,275,62,17,85,25
"g12967",176,141,12,234,154,61,144,6,60,12,179,82,562,7,94,116,1067,34,36,592,274,85,56,341,15,58,44,86,153,418,25,35,19,83,69,485,69,611,64,30,40,105,16,78,33,548,163,331,52,68,148,125,332,54,45,1130,393,97,135,115,653,30,92,34,226,329,350,61,911,61,20,31,96,8,218,20,105,7,94,46,18,22,21,11,61,19,391,24,94,40,290,40,57,16,247,15,27,115,47,208,26,257,5,327,9,341,27,111,37,192,15,26,35,99,1,138,46,105,68,131,79,95,41,145,23,130,15,108,8,223,26,114,523,180,17,65,24,28,141,149,266,126,24,167,15
"g12968",2565,573,2838,723,2015,730,2800,797,2820,796,2327,733,4689,427,1524,552,2186,1729,503,3522,799,1736,669,2032,615,1441,689,1806,622,4964,502,2403,924,1647,510,3358,698,3015,609,1071,553,1739,580,2411,425,3770,574,2352,612,1453,520,4779,1103,1647,503,1369,5599,682,2118,737,4730,536,1853,523,2052,842,3862,689,3849,1078,789,723,3448,559,2603,596,2975,507,941,487,821,471,1087,385,1809,388,3604,301,1300,476,3111,386,796,331,3437,491,383,2225,330,3060,388,4023,367,2276,333,3594,467,4586,462,2967,69,820,451,1773,180,2753,549,2984,430,2583,505,1035,136,2158,309,1270,175,3648,89,2514,54,2549,292,2222,85,1397,83,810,495,3256,317,1529,207,3032,121
"g12969",810,42,86,10,390,33,482,40,336,9,565,17,1002,20,341,23,89,196,8,725,23,328,12,493,38,212,46,284,12,573,42,304,33,236,27,942,13,418,38,171,30,349,19,664,16,746,18,844,39,214,27,491,42,213,4,63,1013,19,424,16,615,36,226,44,295,14,1460,33,634,47,116,24,399,42,290,87,195,42,605,34,364,10,196,29,512,27,412,16,372,34,284,26,359,39,162,16,25,111,73,345,13,423,12,462,30,226,76,290,34,374,6,198,25,2014,23,782,69,1470,82,729,77,652,2,1372,21,725,11,580,21,467,4,420,48,398,35,396,2,209,12,781,45,564,16,390,57
"g1297",27,3,12,0,80,0,17,2,231,0,6,0,10,0,10,0,16,43,0,4,0,102,0,8,2,15,8,51,0,12,1,67,0,35,3,13,0,0,0,36,0,114,2,17,0,6,3,11,0,14,0,7,4,31,0,0,27,0,71,2,22,1,21,2,4,0,19,0,14,6,12,2,5,0,5,0,12,4,5,0,5,0,7,0,0,1,18,0,25,3,27,0,22,2,20,0,0,2,0,14,0,13,0,7,1,3,0,2,0,12,0,15,0,5,2,20,0,5,0,29,0,30,0,6,1,9,0,3,0,12,0,16,0,6,0,23,0,14,1,8,0,50,0,5,0
"g12970",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"g12971",334,8,3589,21,4686,6,230,8,8100,6,199,8,225,1,5505,6,231,5610,4,219,2,5305,3,341,0,4463,325,5545,1,243,10,5621,5,5934,5,379,6,168,296,3477,3,4361,4,5070,4,191,3,812,290,4350,200,203,0,4612,12,55,222,0,5840,10,232,13,3347,95,156,3,545,22,233,4,2932,3,92,5,111,1,108,3,2069,0,2505,0,2300,0,102,1,124,0,2073,0,148,0,2073,12,191,1,0,125,0,97,0,144,1,116,0,163,0,153,0,146,0,2153,1,160,0,134,0,164,2,360,1,1931,1,267,8,3130,6,222,2,143,2,125,3,124,2,3497,0,2877,0,183,0,2328,1,198,0
"g12972",278,19,130,22,259,3,120,3,273,2,231,2,362,0,262,0,38,210,0,457,8,175,0,181,1,240,8,290,0,277,0,148,0,147,0,135,1,175,4,348,0,220,1,190,0,323,0,150,7,217,8,526,1,179,0,13,393,0,193,3,190,7,134,7,247,3,348,2,148,8,50,0,312,10,144,6,130,0,54,4,41,0,52,0,60,0,155,8,44,18,130,2,42,10,210,11,0,220,0,178,1,122,0,115,0,224,0,186,3,222,0,67,2,65,36,207,3,170,0,146,9,92,15,115,16,87,22,185,1,189,6,264,6,157,15,130,4,102,2,164,6,128,1,188,4
"g12973",25,0,0,0,0,0,49,0,0,1,65,0,44,0,0,0,0,0,0,173,0,0,0,66,0,0,0,0,0,79,0,1,0,0,0,79,0,104,0,1,0,0,0,0,0,259,0,5,0,1,0,52,0,1,0,2,187,0,0,0,87,3,0,0,118,0,29,0,35,0,0,0,89,0,56,0,33,0,0,0,0,0,0,0,24,0,87,0,1,0,52,0,0,1,64,0,0,316,0,64,0,73,0,81,0,21,0,27,0,65,0,0,0,10,0,32,0,21,0,35,0,0,0,19,0,0,0,115,0,95,0,149,0,54,0,1,0,0,0,52,0,0,0,167,0
"g12974",939,192,562,157,1369,288,880,398,2471,426,1143,307,1892,208,1003,279,654,1264,286,1415,356,1074,196,1330,303,962,270,1415,297,1471,145,1418,208,1240,153,1134,263,1082,341,670,261,1134,278,1427,272,1417,345,958,380,1086,327,1601,470,711,205,275,2124,234,1195,357,1919,274,1225,280,1223,459,1668,393,1597,334,634,250,1124,90,973,107,1230,153,448,80,479,163,576,77,596,63,1243,100,638,154,1332,91,756,144,1185,118,90,858,139,929,96,1295,119,1114,160,1464,114,1447,85,1107,31,547,238,761,111,1032,194,959,190,1195,374,898,70,899,169,1175,102,1208,84,1292,25,1245,161,1025,69,1162,61,806,218,956,214,918,131,1403,40
"g12975",343,3,94,6,244,4,238,1,433,2,258,7,642,2,248,3,16,413,8,360,1,125,3,260,23,356,12,194,2,655,1,277,4,175,0,430,6,396,34,56,0,367,3,243,9,684,2,144,12,248,13,450,2,308,1,9,759,1,221,13,1069,3,304,10,391,8,646,4,507,18,194,0,412,7,499,12,702,18,237,3,370,15,350,0,105,0,771,1,657,24,528,28,670,8,1129,3,7,185,10,411,11,744,11,505,7,836,2,700,16,435,4,265,2,164,17,281,23,312,20,501,31,467,0,161,6,473,1,746,5,510,0,648,7,353,11,594,12,175,4,514,9,991,2,783,0
"g12976",2064,820,1965,884,2815,1043,1331,996,2453,1350,1355,1160,1673,577,1033,820,701,1375,777,2944,1082,1335,1199,1587,865,1369,897,1828,786,1974,783,1249,793,2064,554,2192,1080,1452,868,1184,940,1089,1066,1292,626,2268,1027,2077,1100,1371,966,2336,1604,1519,719,597,3082,967,1423,985,2051,970,1824,1028,1046,833,1681,1025,1215,1290,1057,1059,1282,457,849,441,792,449,853,366,1045,428,765,312,747,458,736,384,621,447,1007,285,569,412,841,535,381,1119,384,854,426,972,288,755,469,775,562,746,317,742,605,383,382,796,359,1133,542,1024,691,1056,663,1447,373,1145,562,1173,454,903,664,661,363,751,349,1102,586,1467,551,1942,417,1043,468,1018,311,1074,449
"g12977",393,220,255,175,682,331,123,226,630,393,351,227,390,119,260,221,133,402,178,627,230,322,271,367,180,349,162,499,147,541,149,446,247,499,129,653,260,583,253,249,205,362,231,352,213,630,226,606,278,376,199,816,478,405,221,89,1075,300,249,290,682,276,551,210,223,217,755,332,283,244,210,280,491,139,293,89,189,115,243,63,217,152,299,79,233,127,238,70,196,115,395,133,152,100,304,135,128,197,107,314,128,305,110,262,130,293,142,215,94,278,26,106,105,263,55,476,181,472,140,410,166,480,46,487,89,404,45,492,35,265,17,295,92,440,13,593,22,433,166,391,129,442,55,547,37
"g12978",2833,357,1096,320,2476,509,2068,372,3267,409,4032,837,4757,428,2148,668,864,2227,502,1507,524,2663,533,4191,824,2214,526,2895,501,3566,305,4060,729,2405,395,4091,701,1862,598,789,341,1833,427,3222,539,2229,630,2344,662,1661,449,2660,614,1981,289,659,7171,681,3014,635,2678,485,2113,449,548,595,2977,692,2453,1335,1577,480,2716,608,1462,342,1339,776,1392,327,954,523,1395,276,2271,436,2042,411,1757,581,2231,439,1404,510,2216,588,533,373,470,1662,476,1932,354,1202,413,1849,647,3207,605,3299,68,1093,449,4173,192,3583,697,3381,505,4113,681,1859,74,3929,293,2265,134,2454,151,2700,55,2787,341,2823,64,2124,63,789,571,2541,417,2123,131,2187,127
"g12979",48,4622,25,6493,17,8806,9,3334,22,6099,184,5702,24,5736,204,4875,3,113,5214,3,5534,111,5394,5,4464,19,5665,660,8785,109,6515,79,4084,21,3802,9,8500,93,6866,25,6358,107,5734,23,6424,16,8780,806,9995,17,7864,66,12557,11,6628,5,32,5173,35,5188,1248,8456,9,7323,219,7691,476,6937,64,6415,26,6632,0,2060,48,2547,95,4504,57,3461,50,3081,3,2517,11,2536,1,3725,22,3666,18,2774,5,2214,145,2810,3174,78,3768,415,3843,240,3703,1582,3869,0,2455,3,4122,1,3978,8,3844,0,2892,2,4025,0,6214,2,3941,23,2533,2,3576,8,3633,3,5657,39,5697,10,4196,4,3840,18,5809,9,2096,10,3303,12,3423,23,2332
"g1298",0,0,12,3,40,1,7,0,180,1,5,0,0,0,4,0,2,13,0,7,0,84,2,12,0,7,4,4,0,1,1,75,0,14,0,0,0,0,7,10,1,4,0,16,0,8,0,0,2,15,1,4,0,4,1,2,11,0,31,1,2,0,17,0,0,0,17,0,1,0,1,3,0,0,3,2,1,0,3,0,3,1,3,0,2,0,2,0,24,0,7,0,8,0,3,0,0,0,0,3,0,5,0,1,0,1,0,5,0,2,0,18,0,7,0,0,0,3,0,18,2,4,0,4,2,10,0,1,0,1,0,4,0,3,0,8,0,3,1,1,0,31,0,2,0
"g12980",2,26,12,173,56,1180,1,49,7,31,11,185,12,100,10,437,1,14,446,0,119,12,215,11,140,5,189,38,174,13,195,5,338,4,100,17,782,21,1436,53,1164,29,3053,11,451,1,304,7,81,6,266,2,313,7,141,0,13,871,3,52,64,572,4,1400,33,643,12,467,20,674,0,1039,14,254,5,43,8,464,39,80,11,99,5,295,14,521,0,82,3,571,5,238,15,700,0,148,399,12,374,64,576,15,196,417,1048,12,375,0,77,0,264,9,86,1,15,10,196,10,156,2,60,11,54,1,168,69,124,5,312,56,71,0,13,5,41,3,42,3,15,38,30,16,57,8,143
"g12981",7956,527,703,230,737,543,2758,292,887,315,8021,438,7169,124,1546,252,61,476,249,4893,131,698,180,6350,397,444,379,2129,197,1952,257,515,464,810,259,10232,319,1167,325,934,484,876,682,2862,410,2460,278,4990,219,357,207,2637,400,303,172,67,4222,372,2048,341,2749,641,750,381,1189,321,1921,631,1812,505,282,521,531,317,484,497,772,346,896,683,841,244,298,142,2946,239,656,237,1484,370,1158,97,1235,190,506,835,190,145,205,420,250,426,101,470,206,342,333,610,125,2426,96,368,118,4801,106,2400,158,2938,337,4313,141,1444,29,4344,156,2025,34,294,56,1383,30,1633,225,1135,72,939,49,348,73,1267,123,3051,109,1047,136
"g12982",1504,152,731,434,1468,293,500,246,1316,206,1382,197,1894,102,1162,190,94,946,82,1354,164,1018,118,1388,198,1133,523,1179,235,1201,302,1140,124,935,140,1430,179,638,151,564,234,1438,360,2282,215,960,121,1358,308,1174,222,1287,548,925,253,104,2067,176,1451,236,1120,269,1149,299,507,227,1136,273,1118,666,600,254,997,199,693,148,738,292,308,206,363,226,306,63,474,58,881,152,562,149,794,61,672,128,887,222,96,587,218,530,120,622,73,624,216,685,272,688,140,750,219,370,89,561,56,665,198,750,205,915,196,518,129,794,94,512,131,611,59,846,262,631,87,697,236,663,190,584,107,585,180,650,145,886,83
"g12983",1485,3185,297,3071,584,3202,435,2347,593,3355,803,3091,1503,1693,496,3287,203,388,2277,1867,1742,666,3864,825,2840,564,3618,1026,4209,1391,3777,377,3728,500,2077,998,3171,654,2766,542,2823,529,4504,865,1987,1261,2757,1741,3770,449,3407,737,8043,400,4334,247,1336,3551,646,4899,1476,4308,497,3476,953,2820,1300,2594,864,5431,247,8525,591,614,578,1570,578,1728,185,1195,309,1153,111,853,471,1662,481,2064,215,1997,655,699,290,942,511,1968,1369,414,1611,514,1214,487,1259,1413,2851,530,1053,608,1566,469,371,220,1927,455,1369,538,1131,652,2060,684,1878,344,1462,624,1188,377,1147,418,483,611,638,515,1832,421,518,372,799,381,2407,507,2306,352,2726,493,769
"g12984",3157,48,158,15,1030,32,996,32,1385,13,1823,30,2227,5,931,51,118,435,10,1459,6,591,7,1575,29,710,55,1246,16,638,25,639,31,441,19,2384,11,431,41,385,16,670,15,1462,26,624,22,1328,45,893,50,1067,23,652,21,92,3331,11,860,35,771,74,671,43,202,23,898,28,612,78,624,105,187,17,207,27,123,36,249,32,253,8,363,11,565,19,189,24,524,208,244,16,671,28,120,64,32,121,26,156,13,93,4,139,29,59,29,261,5,620,5,254,12,2346,13,1266,10,1368,23,1266,5,697,21,2060,14,781,10,237,12,443,5,660,47,955,12,484,5,340,9,607,7,1068,27,861,7
"g12985",400,2,287,2,662,2,370,5,913,0,288,3,640,1,682,6,34,655,2,654,0,666,1,431,1,741,37,1074,1,950,3,881,1,780,0,428,3,362,28,281,1,642,0,941,0,569,0,427,53,677,22,1038,0,686,5,14,1270,0,950,0,851,7,727,21,415,1,573,1,1008,5,540,3,909,0,570,4,516,0,363,2,248,0,416,0,178,0,520,0,502,10,1131,0,401,9,626,1,0,292,3,806,0,1001,0,426,0,827,0,1000,2,306,0,337,0,180,0,311,0,457,2,294,0,447,0,339,0,508,2,735,0,450,0,845,2,557,0,632,0,421,1,468,2,870,0,542,3
"g12986",11856,9534,18168,14545,11813,9468,8466,16663,16329,22302,9461,11026,11349,8173,9046,10125,8092,9972,10223,20279,9405,10864,13058,7712,8151,9409,16348,14013,9961,16324,12632,11013,12279,13315,8493,14981,10130,16159,12669,12203,11693,9723,12001,13477,8554,23972,12371,10653,12105,9874,11069,12069,21438,7892,9711,5785,18178,10128,12731,14361,16199,8844,9132,9920,15427,10356,13407,11054,14436,19053,5495,15710,9793,4299,6274,6539,6384,5677,3032,4807,4169,5286,3315,3668,4292,4857,5968,3914,3833,4534,5854,2939,3283,3860,8160,4676,4575,10677,5194,6747,3784,7186,2811,7041,4770,7147,4990,7283,5445,5286,1473,3202,3239,3537,2644,4339,2955,5159,4635,5725,2925,3976,3962,4400,3411,4253,2036,5345,1892,5607,2244,4748,2623,5114,1907,4657,2139,4748,3561,4328,3043,4040,2934,5043,1834
"g12987",1323,249,545,599,1057,469,772,448,1678,506,1069,877,1759,460,954,628,852,988,436,1699,633,1003,457,1057,796,1017,377,1213,628,1525,433,993,592,1043,215,1155,579,1090,509,925,311,1226,353,1091,463,1580,385,1071,871,948,579,1190,889,775,447,1019,2058,745,760,802,1802,447,1368,360,1131,836,1718,776,1401,751,517,354,1068,198,923,155,829,266,398,170,382,306,489,169,396,67,1242,275,446,252,977,237,420,132,1065,232,211,935,168,702,179,989,143,702,189,898,182,1056,172,1062,165,376,315,556,135,729,358,755,535,1033,400,593,52,669,200,793,232,951,215,873,128,719,389,737,76,680,123,571,375,934,405,654,163,715,86
"g12988",174,18,0,15,4,14,32,24,2,8,95,35,93,8,9,29,5,0,20,47,11,2,12,76,32,0,15,6,13,27,6,6,13,7,14,106,19,26,21,11,7,8,0,7,27,33,16,28,16,6,17,53,23,0,11,6,62,17,9,0,28,18,5,30,22,40,32,37,43,42,2,23,11,4,29,25,9,17,7,18,4,4,5,6,23,9,3,20,2,23,13,0,5,23,11,41,14,8,9,8,7,3,11,5,0,13,12,13,22,38,20,4,10,22,11,33,13,39,14,50,20,6,2,39,23,13,7,11,10,9,11,14,6,20,6,1,1,2,5,23,5,1,1,13,11
"g12989",5,0,30,0,20,0,0,0,16,0,7,0,2,0,22,0,0,10,0,46,0,4,0,2,0,10,0,23,0,3,0,4,0,4,0,4,0,20,0,4,0,7,0,15,0,28,0,8,0,12,0,5,0,8,0,21,22,0,4,0,2,0,12,0,1,0,11,0,1,0,4,0,0,0,2,0,4,1,0,0,13,0,7,0,0,0,1,0,11,0,7,0,10,0,2,0,0,26,0,3,0,18,0,4,0,16,0,0,0,4,1,5,0,2,0,18,0,20,0,0,0,7,0,4,0,9,0,34,0,5,0,26,0,1,2,10,1,14,1,1,0,6,0,3,0
"g1299",8,0,14,0,40,0,1,0,53,2,2,0,7,2,8,2,13,61,0,8,0,54,0,7,1,9,0,10,1,15,0,14,0,17,0,10,0,2,4,9,0,24,0,53,0,11,0,1,0,18,0,0,0,2,0,19,29,0,77,0,2,0,54,0,1,0,12,0,21,5,4,0,3,0,16,0,0,0,2,0,0,0,10,1,0,0,1,0,13,3,4,0,9,0,15,0,0,0,0,0,0,9,0,17,0,5,0,8,1,3,0,16,0,10,0,6,1,0,0,24,0,9,0,2,2,42,0,5,0,4,0,1,0,4,0,9,1,8,0,10,0,22,0,14,0
"g12990",428,91,238,65,376,135,149,62,461,132,315,77,342,61,224,103,182,121,37,618,26,267,69,356,102,224,84,339,48,526,67,217,76,252,76,570,65,438,59,372,87,324,49,407,38,672,51,365,59,210,47,506,85,227,47,171,559,96,221,81,776,87,209,67,573,65,625,59,504,166,91,97,472,81,261,82,244,71,138,48,153,86,146,42,313,72,386,86,276,104,439,71,327,115,456,105,74,573,110,484,87,356,53,278,41,377,67,335,43,293,48,143,94,325,18,495,117,346,70,444,80,258,49,421,66,301,53,398,47,243,14,328,36,323,24,307,37,272,81,492,45,291,31,379,44
"g12991",2154,249,5746,355,13744,354,1425,601,23543,391,1120,316,2160,193,9795,219,1208,10520,196,1791,138,8110,238,1236,237,10256,645,11008,172,1038,153,9315,195,10904,216,846,286,494,956,9626,245,10687,242,10217,138,898,411,1906,816,11555,487,1348,258,11470,127,947,1391,284,12102,248,645,196,10112,441,986,156,950,252,919,497,8144,205,855,153,732,195,512,182,4526,167,5636,195,5430,98,713,202,898,173,5135,185,632,72,3783,115,997,224,99,686,116,799,103,516,139,546,86,783,168,801,164,601,97,5048,276,676,79,915,257,795,198,927,296,5809,224,909,183,6195,128,763,186,655,178,691,111,699,108,7140,69,6649,315,851,114,5260,65,755,162
"g12992",832,387,419,481,1228,537,1262,646,1590,582,1231,605,2168,415,1198,409,256,1179,383,438,423,1304,547,1356,428,1023,420,906,436,1503,284,1305,500,964,321,983,475,1185,430,246,392,1048,391,1452,464,1640,522,899,485,803,409,1140,691,695,311,135,2294,603,1399,498,1088,320,1229,328,268,656,1154,405,1615,694,656,479,1305,360,878,369,644,426,696,214,451,351,663,196,730,289,1030,281,871,300,1239,342,799,225,1043,375,378,110,247,808,395,1113,251,788,283,922,359,1810,298,1075,28,673,240,950,184,1065,339,1285,446,1208,505,875,52,1195,164,1132,89,1387,80,1166,43,1030,283,1104,71,1164,82,389,348,1165,213,1048,149,1258,59
"g12993",102,13370,65,20407,93,25014,47,14890,68,21907,1045,41120,182,27527,785,34875,21,557,38216,57,32908,606,37581,42,35458,81,23745,3139,38295,847,33008,337,34971,169,29344,51,36721,832,36489,108,39710,408,47159,208,30541,203,52208,5740,35905,129,25897,305,70946,66,28825,29,371,34755,203,48928,6215,33717,93,24937,1902,28341,4741,32436,1040,55787,73,40227,65,10961,628,10920,337,16833,124,7596,96,12168,31,13151,37,17099,53,14125,31,11394,81,11362,19,12420,817,7312,14720,195,12970,2056,12482,759,10158,6916,18534,9,11668,40,13769,18,2273,22,11989,7,2520,40,10918,13,14302,4,11387,129,4760,4,8564,40,6269,44,5664,378,2345,47,9455,21,4029,29,3334,36,13562,16,9569,58,6812,133,4143
"g12994",1777,520,429,900,948,1185,632,577,997,880,1184,1149,2288,676,714,944,881,685,654,1430,1225,881,1026,1432,1474,722,1070,812,1070,1542,969,837,1099,933,737,1997,856,953,1088,743,1216,999,1073,1273,837,2010,960,1405,1345,566,858,1024,1711,597,760,650,1822,711,842,1065,1373,529,561,724,748,1052,1495,2167,1004,1195,345,1209,630,472,501,163,280,408,259,206,233,354,231,240,443,288,348,514,358,296,735,263,304,243,429,348,266,482,438,524,332,397,171,721,392,559,118,555,367,715,162,296,643,1122,205,1198,502,943,654,1146,948,406,409,1715,322,542,418,563,382,733,261,813,383,829,226,407,160,332,488,737,671,461,198,568,238
"g12995",705,2513,26,981,93,1875,302,1444,57,2076,589,2962,828,1736,60,1867,420,48,1863,276,1342,71,2361,928,2845,28,2003,200,1718,208,1514,68,3216,60,1675,1030,2655,278,1522,34,1396,37,1642,88,2306,409,2904,311,1351,28,835,284,3215,30,1956,228,308,3000,55,4028,397,1070,39,981,220,1632,435,1531,297,4309,13,2942,118,1372,196,1697,153,1639,29,1281,37,2340,6,1362,203,1326,203,819,24,1653,280,1041,47,1551,148,1327,1256,67,1431,299,1409,235,906,578,1145,116,1257,165,1028,231,299,21,1253,427,413,328,1857,387,1572,310,1233,44,959,442,866,46,531,110,638,178,405,208,1116,224,293,44,317,26,1049,106,1693,49,523,102,593
"g12996",276,48400,42,48464,46,40560,18,29207,39,46848,1174,55504,79,30793,717,31541,123,552,30061,30,16105,831,19167,42,48505,50,29778,1848,28131,46,47806,220,44331,87,24622,53,37697,584,31689,63,33120,511,32444,47,23511,53,40207,43,23612,24,27570,62,95210,43,35895,71,51,25202,75,33261,3443,39976,27,36061,71,14184,42,46279,99,77503,102,62740,5,34373,107,54884,1106,41900,611,49521,339,37404,7,18426,4,43472,17,36238,40,32578,110,19067,12,26640,51,33393,34488,896,38230,2300,27158,1434,13851,7547,16019,2,30754,5,8860,1,17064,1,17375,14,15606,5,21496,1,23066,6,14908,8,15818,3,38285,2,16010,15,17909,0,12405,1,15838,0,11630,3,15216,1,15136,9,12057,22,21398,114,10111
"g12997",1951,558,514,449,1169,717,1235,688,1283,604,1628,845,2374,576,873,773,752,642,574,1815,393,831,568,1909,858,619,555,954,356,1491,370,928,755,849,485,2502,639,1696,732,465,591,826,641,1212,681,1779,771,1297,517,788,424,1860,946,707,469,833,2672,971,937,968,2325,387,830,410,880,520,1718,550,1392,1137,450,392,1155,505,830,438,778,428,406,269,354,455,358,244,552,349,834,360,431,401,831,314,330,299,814,393,364,247,284,761,354,823,397,599,348,802,541,982,341,904,128,319,383,1077,139,1269,577,1152,483,1026,486,626,164,1184,347,729,130,787,173,838,81,1115,253,1224,85,692,113,346,652,839,387,705,115,769,153
"g12998",904,51,168,25,226,11,299,27,201,30,577,29,840,16,105,17,84,109,18,1215,19,168,21,707,38,91,43,180,13,280,21,126,25,156,13,1296,24,473,36,209,29,127,19,355,21,457,27,470,16,94,17,258,43,106,8,62,681,48,191,23,395,30,103,22,247,24,451,47,243,56,86,24,126,14,127,29,76,22,63,29,36,23,78,25,322,10,163,8,90,16,136,5,116,15,102,48,8,118,12,138,10,54,6,71,3,96,13,192,6,271,2,75,5,389,4,489,33,308,22,248,18,133,3,447,8,95,5,73,14,193,2,135,11,263,10,145,13,92,19,210,18,125,17,142,11
"g12999",3081,7,1101,5,798,0,1010,0,1811,3,1659,0,1026,1,728,2,12,453,1,331,2,874,1,792,2,273,50,1924,0,36,1,1490,0,1583,0,1771,5,32,22,859,0,870,0,4258,0,26,2,928,64,822,23,46,0,627,4,3,59,3,1733,2,31,52,631,32,43,1,117,4,52,3,206,0,23,0,10,0,198,0,618,6,270,0,200,0,206,0,3,0,395,0,23,0,948,0,29,0,0,16,0,13,0,2,0,0,0,11,0,18,0,377,0,341,0,695,0,621,0,618,0,550,0,243,0,2275,0,352,0,8,0,31,0,104,0,131,0,322,0,413,0,18,0,1146,0,19,0
"g13",13380,2499,6128,2318,13722,2875,2691,2570,14773,3456,8337,3539,9492,2155,8709,2316,6218,9309,2270,22682,2344,11419,3212,8913,3248,11155,2645,13320,2103,11281,1989,12324,3022,15376,2126,13069,2394,7240,2999,14353,2266,13057,2630,15685,2154,12128,2441,7929,3137,9096,2320,9957,3769,7746,2287,7571,15316,3175,9170,3037,9995,3264,8844,3119,10651,2688,11234,2920,7745,4132,4264,2618,5335,1270,4187,856,4495,1054,2208,648,3179,1047,3289,595,3721,646,4889,935,3945,1259,4572,581,2737,872,4990,1557,568,10001,710,3588,820,3930,1004,2912,1148,3262,931,5732,946,5084,1761,3097,1532,4714,1189,6806,2601,6637,2285,6452,2544,5587,3599,6924,1958,5864,975,4653,1450,5151,1189,6680,1260,4865,1235,6496,1407,9368,1666,4797,1463,6013,826,5296,1390
